,package_name,app_categories,interaction_type,interaction_style,image_name,model_functionalities
1,ai.fritz.heartbeat,Libraries and Demo,Fine-Grained Feedback,Object detector,ai.fritz.heartbeat,Image classification
2,ai.fritz.heartbeat,Libraries and Demo,Fine-Grained Feedback,Object detector,ai.fritz.heartbeat,Image classification
3,ai.fritz.heartbeat,Libraries and Demo,Fine-Grained Feedback,Object detector,ai.fritz.heartbeat,Face detection
4,ai.fritz.heartbeat,Libraries and Demo,Fine-Grained Feedback,Personalisation,ai.fritz.heartbeat,Face detection
5,ai.fritz.heartbeat,Libraries and Demo,Fine-Grained Feedback,Object detector,ai.fritz.heartbeat,Pose detection
6,ai.fritz.heartbeat,Libraries and Demo,Fine-Grained Feedback,Object detector,ai.fritz.heartbeat,Pose detection
7,app.plant.identification,Education,Fine-Grained Feedback,Personalisation,app.plant.identification,Image classification
8,asia.coins.mobile,Finance,Fine-Grained Feedback,Text suggestion,asia.coins.mobile_EE,Entity extraction
9,ch.zhaw.facerecognition,Libraries and Demo,Fine-Grained Feedback,Object detector,ch.zhaw.facerecognition,Face detection
10,cn.com.hrcrb.mobilebank.per,Finance,Fine-Grained Feedback,Object marker,cn.com.hrcrb.mobilebank.per,Text recognition
11,cn.com.hrcrb.mobilebank.per,Finance,Fine-Grained Feedback,Object marker,cn.com.hrcrb.mobilebank.per,Entity extraction
12,cn.jingling.motu.photowonder,Photography,Fine-Grained Feedback,Personalisation,cn.jingling.motu.photowonder,Face detection
13,com.aresmob.transmaster,Tools,Fine-Grained Feedback,Personalisation,com.aresmob.transmaster OD,Image classification
14,com.aresmob.transmaster,Tools,Fine-Grained Feedback,Object detector,com.aresmob.transmaster TR,Text recognition
15,com.baidu.BaiduMap,Tools,Fine-Grained Feedback,Personalisation,com.baidu.BaiduMap tran dy,Text recognition
16,com.cam001.selfie,Photography,Fine-Grained Feedback,Object detector,com.cam001.selfie,Face detection
17,com.cam001.selfie,Photography,Fine-Grained Feedback,Personalisation,com.cam001.selfie,Face detection
18,com.chinasoft.mall,Shopping,Fine-Grained Feedback,Auditory feedback,com.chinasoft.mall QRCODE,Barcode scanning
19,com.chinasoft.mall,Shopping,Fine-Grained Feedback,Audio spectrum visual iser,com.chinasoft.mall SR,Speech recongnition
20,com.clickworker.clickworkerapp,Communication,Fine-Grained Feedback,Object detector,com.clickworker.clickworkerapp_import,Face detection
21,com.clickworker.clickworkerapp,Communication,Fine-Grained Feedback,Personalisation,com.clickworker.clickworkerapp_import,Face detection
22,com.cut.cutout.photo.background.editor,Photography,Fine-Grained Feedback,Personalisation,com.cut.cutout.photo.background.editor,Selfie segmentation
23,com.cyberlink.youcammakeup,Photography,Fine-Grained Feedback,Object detector,com.cyberlink.youcammakeup,Face detection
24,com.cyberlink.youcammakeup,Photography,Fine-Grained Feedback,Personalisation,com.cyberlink.youcammakeup,Face detection
25,com.cyberlink.youcammakeup,Photography,Fine-Grained Feedback,Text suggestion,com.cyberlink.youcammakeup,Face detection
26,com.cyberlink.youcammakeup,Photography,Fine-Grained Feedback,Personalisation,com.cyberlink.youcammakeup_FD,Face detection
27,com.cyberlink.youcammakeup,Photography,Fine-Grained Feedback,Personalisation,com.cyberlink.youcammakeup_img_seg,Selfie segmentation
28,com.dailyselfie.newlook.studio,Photography,Fine-Grained Feedback,Personalisation,com.dailyselfie.newlook.studio,Face detection
29,com.dailyselfie.newlook.studio,Photography,Fine-Grained Feedback,Personalisation,com.dailyselfie.newlook.studio,Selfie segmentation
30,com.ebay.mobile,Shopping,Fine-Grained Feedback,Audio spectrum visual iser,com.ebay.mobile,Barcode scanning
31,com.fabbyhair.android,Photography,Fine-Grained Feedback,Object detector,com.fabbyhair.android,Face detection
32,com.fabbyhair.android,Photography,Fine-Grained Feedback,Personalisation,com.fabbyhair.android,Face detection
33,com.familyfit.google.baduanjin,Health and Fitness,Fine-Grained Feedback,Auditory feedback,com.familyfit.google.baduanjin,Pose detection
34,com.familyfit.google.baduanjin,Health and Fitness,Fine-Grained Feedback,Object detector,com.familyfit.google.baduanjin,Pose detection
35,com.familyfit.google.baduanjin,Health and Fitness,Fine-Grained Feedback,Object detector,com.familyfit.google.baduanjin,Pose detection
36,com.familyfit.google.baduanjin,Health and Fitness,Fine-Grained Feedback,Object marker,com.familyfit.google.baduanjin,Pose detection
37,com.fws.plantsnap2,Education,Fine-Grained Feedback,Personalisation,com.fws.plantsnap2,Image classification
38,com.geico.mobile,Finance,Fine-Grained Feedback,Auditory feedback,com.geico.mobile,Image classification
39,com.geico.mobile,Finance,Fine-Grained Feedback,Object detector,com.geico.mobile,Image classification
40,com.glority.picturebird,Education,Fine-Grained Feedback,Audio spectrum visual iser,com.glority.picturebird_AC,Audio classification
41,com.google.android.apps.cultural,Education,Fine-Grained Feedback,Object detector,com.google.android.apps.cultural obj dy,Image classification
42,com.google.android.apps.cultural,Education,Fine-Grained Feedback,Object detector,com.google.android.apps.cultural obj dy,Image classification
43,com.google.android.apps.cultural,Education,Fine-Grained Feedback,Personalisation,com.google.android.apps.cultural style sta,Style transfer
44,com.google.android.apps.photos.scanner,Photography,Fine-Grained Feedback,Object detector,com.google.android.apps.photos.scanner,Image segmentation
45,com.google.android.apps.photos.scanner,Photography,Fine-Grained Feedback,Object detector,com.google.android.apps.photos.scanner,Image segmentation
46,com.google.android.apps.photos.scanner,Photography,Fine-Grained Feedback,Object marker,com.google.android.apps.photos.scanner,Image segmentation
47,com.google.android.apps.photos.scanner,Photography,Fine-Grained Feedback,Text suggestion,com.google.android.apps.photos.scanner,Image segmentation
48,com.google.android.apps.photos.scanner,Photography,Fine-Grained Feedback,Object detector,com.google.android.apps.photos.scanner,Object detection and tracking
49,com.google.android.apps.photos.scanner,Photography,Fine-Grained Feedback,Object detector,com.google.android.apps.photos.scanner,Object detection and tracking
50,com.google.android.apps.photos.scanner,Photography,Fine-Grained Feedback,Object marker,com.google.android.apps.photos.scanner,Object detection and tracking
51,com.google.android.apps.photos.scanner,Photography,Fine-Grained Feedback,Text suggestion,com.google.android.apps.photos.scanner,Object detection and tracking
52,com.google.android.apps.village.boond,Productivity,Fine-Grained Feedback,Object detector,com.google.android.apps.village.boond_od,Object detection and tracking
53,com.google.android.apps.village.boond,Productivity,Fine-Grained Feedback,Object detector,com.google.android.apps.village.boond_od,Object detection and tracking
54,com.google.android.googlequicksearchbox,Tools,Fine-Grained Feedback,Text suggestion,com.google.android.googlequicksearchbox,Speech recongnition
55,com.google.android.googlequicksearchbox,Tools,Fine-Grained Feedback,Auditory feedback,com.google.android.googlequicksearchbox,Speech recongnition
56,com.google.audio.hearing.visualization.accessibility.scribe,Communication,Fine-Grained Feedback,Text suggestion,com.google.audio.hearing.visualization.accessibility.scribe,Audio classification
57,com.grammarly.android.keyboard,Productivity,Fine-Grained Feedback,Text suggestion,com.grammarly.android.keyboard,Text prediction
58,com.hawsoft.mobile.ocrtrans,Productivity,Fine-Grained Feedback,Personalisation,com.hawsoft.mobile.ocrtrans,Image segmentation
